1580666461,1.64338288307,1.07459281445,0.649515162468,1.14517447662,0.979975922585,0.289302742183,1.57333109546,-4.01010991096,2.19549043798,1.29888651824,0.978232367039,0.956833308101,0.745856684089,-1.022963907,0.375125457227
1580666462,1.64340748549,1.07457956767,0.649596540093,1.1452079103,0.979977815866,0.289279401541,1.57336515307,-4.01010612965,2.19549990082,1.29890291667,0.978229842782,0.956845295668,0.74622949481,-1.02256909657,0.376437549174
1580666463,1.64338477612,1.07460164475,0.649549226284,1.14518330669,0.979972769141,0.289278771102,1.57335127807,-4.01012062836,2.19548286772,1.2988505621,0.978256335855,0.956819430828,0.746119102359,-1.02272613716,0.375994717836
1580666464,1.64338982153,1.07459470487,0.649529671788,1.14519907713,0.979985385656,0.289317250907,1.57336200142,-4.01010297203,2.19549106884,1.29888651776,0.978228581429,0.956833310127,0.745880654693,-1.0229531858,0.375196108222
1580666465,1.64341000652,1.07458776569,0.649590862155,1.14520538521,0.979991691828,0.289287602842,1.57336578679,-4.0100903635,2.19549485397,1.29890102148,0.978226689935,0.956838355303,0.746281851292,-1.02255837607,0.376532801688
1580666466,1.64339360714,1.0745915556,0.649554905772,1.14520033932,0.979970244646,0.289282556295,1.57336641788,-4.01011243343,2.1955087328,1.29890544081,0.978226057768,0.956833939672,0.746068005681,-1.0227728076,0.375762578666
1580666467,1.64337594175,1.07459344649,0.649530934215,1.14520727873,0.979979708195,0.289295171678,1.57335947895,-4.01011305618,2.19549233055,1.29888336015,0.978224796176,0.956828263998,0.745880024433,-1.02289074516,0.375350657403
1580666468,1.64341631627,1.07456631994,0.649597169757,1.14518709064,0.97997907722,0.289296433628,1.5733519094,-4.01014586639,2.1954916997,1.2988978703,0.978239935756,0.956840247631,0.746318439484,-1.02256026745,0.37665770334
1580666469,1.64339991379,1.0746123693,0.649532195449,1.14521484971,0.980004938602,0.289282556534,1.57336010861,-4.01010297203,2.19552450418,1.29885813379,0.978239303708,0.956848448873,0.745994830728,-1.02283020258,0.375587212503
1580666470,1.6433759439,1.07459281254,0.649533456445,1.14519970751,0.979962045312,0.289294541419,1.57336389208,-4.01011180496,2.19550557852,1.29888525271,0.978246873975,0.956841509461,0.745952569008,-1.02284344411,0.375517191529
1580666471,1.64342199302,1.07459281635,0.649590861678,1.14521232581,0.979974661589,0.289278771222,1.57334496975,-4.0101067543,2.19551567221,1.29888903904,0.97820587182,0.956838986039,0.746315284252,-1.02254071593,0.376640040815
1580666472,1.64338982129,1.07459849358,0.64954418087,1.14524638891,0.979982231259,0.289290756643,1.57336515665,-4.01014017868,2.19550431681,1.29888273597,0.978237411976,0.956827631235,0.74594184351,-1.02287497878,0.375389136076
1580666473,1.64338540769,1.07459533978,0.649530933857,1.14521484804,0.979974030137,0.289274987042,1.57337461495,-4.01014837456,2.1955087328,1.29892562151,0.978246243358,0.95682006228,0.746003662944,-1.02282011199,0.375710851431
1580666474,1.6433980217,1.07458461308,0.649600955248,1.14521358848,0.97997970736,0.289280032218,1.57335884976,-4.01013639641,2.1955144105,1.29889156032,0.978235518694,0.956830786467,0.746296361089,-1.02252431822,0.376592729688
1580666475,1.64338729715,1.07458713722,0.649518318176,1.14520412254,0.979974660158,0.289284447014,1.57337903142,-4.01013954639,2.19553522873,1.29887326956,0.978231103897,0.956810600281,0.745871192217,-1.02292039347,0.375245311379
1580666476,1.64341000652,1.07459470725,0.649563106537,1.1452041235,0.980004309058,0.289292017877,1.57337588048,-4.01011873722,2.19552134991,1.29892120671,0.978240565062,0.95684971118,0.746074945688,-1.0227160449,0.375911450505
1580666477,1.64341379333,1.07459470582,0.649565629601,1.14521611166,0.979996740222,0.289283818007,1.57338092446,-4.01013387108,2.19550242424,1.2989022851,0.978256336451,0.95681249249,0.74627428472,-1.02257161975,0.376488013566
1580666478,1.64340306878,1.07461489296,0.649496869445,1.14519340086,0.980000524879,0.289261739314,1.57336515212,-4.01011684799,2.19548665285,1.29888966966,0.978250027537,0.956835833311,0.745863623857,-1.02295696878,0.375179706991
1580666479,1.64339865375,1.07459596992,0.6495511204,1.14522304916,0.979990430474,0.289269939482,1.57336389351,-4.0101288271,2.19547025061,1.29888273335,0.978256968379,0.956826371551,0.74613234973,-1.0226939702,0.376106371701
1580666480,1.64340685487,1.07458587575,0.649587708473,1.14521484804,0.979989801168,0.289275616348,1.57337650871,-4.01011999702,2.19548791456,1.29887957907,0.978257598162,0.956820694566,0.746242741823,-1.02260315228,0.376353019297
1580666481,1.64339612913,1.07461867833,0.64949623847,1.1452034936,0.980001786232,0.289278139949,1.57335947442,-4.01010171127,2.19548349857,1.29892120647,0.978234257817,0.956803030729,0.74586740768,-1.02296706009,0.375135550141
1580666482,1.64342514896,1.07460858607,0.649592754245,1.14520160007,0.979994847775,0.289277508795,1.57335884619,-4.01009161472,2.19549611568,1.29888273454,0.978250028849,0.956833308816,0.746203629851,-1.02265676284,0.376295615792
1580666483,1.64339108419,1.07459786224,0.649568782568,1.14522367907,0.979992955208,0.28926300019,1.57335254169,-4.01011558342,2.19550179338,1.29888714671,0.978253183365,0.956828262925,0.746175244451,-1.02262964129,0.376167560935
1580666484,1.64336774302,1.07459407687,0.649519579887,1.14520286298,0.979970247269,0.289301480353,1.57336957073,-4.01013008499,2.19552198076,1.29889913154,0.978232365489,0.956849080205,0.745835865855,-1.02296769023,0.375151951015
1580666485,1.643391716,1.07460038519,0.649584553123,1.14517068839,0.979981600642,0.289271201789,1.57334496975,-4.01014395905,2.19549611568,1.29887011576,0.978236150384,0.956849710345,0.746218770027,-1.02255584955,0.376433763087
1580666486,1.64338792753,1.07459344769,0.649568152547,1.1451927681,0.980001786709,0.289285709143,1.57334875488,-4.01013450527,2.19549422312,1.29888209963,0.978212811232,0.956842771769,0.746111532927,-1.02272298431,0.376010487914
1580666487,1.64338351369,1.07460101604,0.649527778387,1.14520916963,0.980018187523,0.289272462487,1.57335947704,-4.01014586544,2.19548476028,1.29888209987,0.978227318764,0.956849079609,0.745868668199,-1.02292165184,0.375204308867
1580666488,1.64343334627,1.07461110902,0.649595907331,1.14521863437,0.980027650476,0.289283187151,1.57337524414,-4.01012125206,2.19549800825,1.298869488,0.978234887362,0.95682069397,0.746292575598,-1.02255900717,0.376562449694
1580666489,1.6433973918,1.07460417032,0.649528410077,1.14521358585,0.980019449949,0.289264892519,1.57337272143,-4.01011685944,2.19548980713,1.29888399458,0.978267692089,0.956810599446,0.746069899321,-1.02279362249,0.375755008757
1580666490,1.64341063929,1.07462183428,0.649556797743,1.1452091701,0.980016926289,0.289286971807,1.57338092089,-4.01010738754,2.19550999451,1.29890417719,0.978255705357,0.95683898592,0.745909041405,-1.02290146828,0.375279375196
1580666491,1.64343208933,1.07458776808,0.649588969946,1.14520664644,0.979969615698,0.289285078585,1.57338470864,-4.01009289265,2.19548349857,1.29888273382,0.978242459416,0.95682447958,0.74631465292,-1.02254324102,0.376605977058
1580666492,1.64337972856,1.07459470892,0.649553011537,1.14519277024,0.9799885391,0.28929012543,1.57337083173,-4.01012946129,2.19548412943,1.29888462615,0.978221010089,0.956819430947,0.746018802881,-1.02283335209,0.375546840072
1580666493,1.64338288403,1.07462688041,0.649523995519,1.14519718623,0.980015033603,0.289284448564,1.57337587881,-4.01011684132,2.19548665285,1.29885560894,0.978250657201,0.956833309054,0.745958875299,-1.02284659958,0.375494482458
1580666494,1.64340685225,1.07459659815,0.649602215767,1.14522115731,0.980016294003,0.289293279469,1.5733512814,-4.01008782959,2.1954746666,1.29886002469,0.978239304304,0.956831417084,0.746324115038,-1.02250224328,0.376638148725
1580666495,1.64337972569,1.0745896616,0.649529672503,1.14520727944,0.98000052464,0.289262370229,1.57337083197,-4.01012442398,2.19548223686,1.29886506963,0.978228581429,0.95682573998,0.745942474365,-1.02290272903,0.375370843112
1580666496,1.64339487028,1.07460984778,0.649541026831,1.14519340014,0.979995477319,0.289266154885,1.57337083244,-4.01014585018,2.19548917627,1.29887579465,0.978240566015,0.956848449111,0.746011234283,-1.02278100824,0.375674895585
1580666497,1.64340685368,1.07460227609,0.649586444974,1.14518772268,0.97997087729,0.289294541121,1.57337272239,-4.01013323879,2.19547340488,1.2989010241,0.978218486905,0.956824478269,0.746309609175,-1.02255017543,0.376561819971
1580666498,1.64338162184,1.07456821203,0.649524626017,1.14516564369,0.979989800453,0.289274355233,1.57335443354,-4.01012756538,2.19550179338,1.29886822653,0.978229841948,0.956816907763,0.745881287217,-1.02290714407,0.375235849202
1580666499,1.6433904531,1.07460921526,0.649538502812,1.14517195129,0.979987908483,0.28927183193,1.57336074185,-4.01012504101,2.19546646547,1.29888588476,0.978234258175,0.956829525352,0.746068006754,-1.02274631977,0.375879910409
1580666500,1.64343019342,1.07457262826,0.64956499958,1.1452123251,0.979986015558,0.289251646101,1.57337082982,-4.01014459991,2.19547340488,1.29889345551,0.978219117403,0.956828894258,0.746264820337,-1.02260126138,0.376448902965
1580666501,1.64338729882,1.07461047769,0.649512640476,1.14519844532,0.980001155853,0.289281293631,1.57336704421,-4.01012946415,2.19546835804,1.29886948633,0.978243089557,0.956830786228,0.745845330238,-1.02295823264,0.375141858637
1580666502,1.64339991426,1.07458776855,0.649560581088,1.14520538378,0.97997276938,0.28927940172,1.57335695553,-4.01009792233,2.1954973774,1.2988593967,0.978232997656,0.956827631593,0.746146227002,-1.02267883611,0.376076724291
1580666503,1.6434036994,1.07457893562,0.649548597097,1.14519781685,0.980003677964,0.289246599257,1.57336452508,-4.01008783722,2.19548539114,1.29889976239,0.978249397159,0.956813124537,0.746237695694,-1.02263279748,0.37635112679
1580666504,1.64336900449,1.07461931086,0.649502547264,1.14520286298,0.979999262691,0.289267415881,1.57336957145,-4.01010045147,2.1954689889,1.29887768555,0.978238674402,0.956838355422,0.745864883542,-1.0229721067,0.375102748334
1580666505,1.64341253376,1.07459218502,0.649562473893,1.14519087553,0.980007463813,0.289276247799,1.57336074042,-4.0100947752,2.19548223686,1.29890543795,0.978227318764,0.956815016508,0.746199846864,-1.02262459731,0.376270383954
1580666506,1.64338918972,1.07461110926,0.649549227595,1.14521926069,0.979995477557,0.289257954121,1.5733695724,-4.01008405209,2.19547214317,1.29886633325,0.978258859396,0.956845295191,0.746199215531,-1.02266748381,0.376158729136
1580666507,1.64336837339,1.07460606241,0.64951894784,1.14519844604,0.980008094549,0.289281925261,1.57335127807,-4.0101136961,2.19551188707,1.29890607023,0.978259491205,0.956828894258,0.745849746108,-1.02295633888,0.37513176471
1580666508,1.64339234662,1.07459029198,0.649599693775,1.14517762899,0.980003048539,0.289270570159,1.57335821581,-4.01009793091,2.19548349857,1.29888210273,0.978236150622,0.956813124299,0.746267343402,-1.02259054065,0.376426824749
1580666509,1.6434264102,1.07460606289,0.649551750898,1.1451978147,0.980005571365,0.289281924903,1.57337524843,-4.01013513279,2.19547340488,1.2988934536,0.978245612979,0.956819430947,0.746122886658,-1.02270847821,0.375959392548
1580666510,1.64337594295,1.07460921621,0.649506331801,1.14523629594,0.980022603035,0.289278770506,1.57338407683,-4.01012441921,2.19548728371,1.2988959794,0.978256336212,0.956813123703,0.745862992167,-1.02295003438,0.375207462907
1580666511,1.64343776345,1.07461110806,0.649587078094,1.14520160151,0.98002134192,0.289274354994,1.57338344574,-4.01011873531,2.19548412943,1.29891363955,0.978246875048,0.956820691586,0.746308345914,-1.02258612657,0.376559296072
1580666512,1.64341631603,1.07461047769,0.649549228191,1.14520160031,0.980018817663,0.289269308507,1.57339732242,-4.0101067524,2.19549233055,1.29890354705,0.97823615098,0.956806185603,0.746084406614,-1.02278542209,0.375750593305
1580666513,1.64340622377,1.07462309337,0.64951894784,1.14521043181,0.98001188004,0.289297064841,1.57340362954,-4.01010676098,2.19551567221,1.29889723539,0.97824498105,0.956844032526,0.745910934567,-1.02289327145,0.375332994401
1580666514,1.64338793182,1.07461615348,0.649584554076,1.14520286274,0.979992955327,0.289291386843,1.57335443211,-4.01011180592,2.19548728371,1.29886948848,0.978238042951,0.956844033003,0.74631213057,-1.02254765439,0.376640039921
1580666515,1.6433891902,1.07459344506,0.649561213851,1.14519340086,0.979995479226,0.289280663431,1.57336389041,-4.01014207172,2.19547655916,1.298870749,0.978226687789,0.956813123822,0.745994830847,-1.02283713675,0.375567657292
1580666516,1.6433740499,1.07462183523,0.649544181108,1.14520538592,0.980033326864,0.289263631642,1.57338723207,-4.01009918976,2.19546457291,1.29887200952,0.978227319241,0.956830155849,0.745953199863,-1.0228554318,0.375494482517
1580666517,1.64339549828,1.07456379843,0.649609155536,1.14520601559,0.980003678322,0.289276247382,1.57337651181,-4.01009792328,2.19547025061,1.29889724016,0.978231104016,0.956832678437,0.74632664001,-1.02252747297,0.376621747434
1580666518,1.64339991641,1.07458777022,0.649510748029,1.14521295691,0.979981599331,0.289251015425,1.57338471031,-4.01008026218,2.19549106884,1.29889156127,0.978262013674,0.956830786943,0.745948152542,-1.02287876272,0.375381566942
1580666519,1.64338603711,1.07459029317,0.649556797624,1.1451845696,0.980014402866,0.289290125191,1.57335316944,-4.01012252998,2.19548160601,1.29891364264,0.978237412572,0.956837725759,0.745983478308,-1.02279046607,0.375673633516
1580666520,1.64341820979,1.07458524585,0.649588338375,1.14520664787,0.979987908244,0.289286340892,1.57337146282,-4.01011495304,2.19548917627,1.29888777709,0.978245611787,0.956848448277,0.746303929567,-1.02253819084,0.37657948184
1580666521,1.64340054512,1.07459786201,0.649527780294,1.14519024706,0.979991062164,0.289311573207,1.5733733542,-4.01012063313,2.1954973774,1.29887642694,0.978218488216,0.956844034791,0.745874347568,-1.02291534257,0.375246573448
1580666522,1.64340243745,1.07460164595,0.649562475085,1.14521737099,0.980005571961,0.289273093581,1.57336957145,-4.01011999893,2.19549422312,1.29889471579,0.978219749212,0.95683330977,0.746068638563,-1.02273812032,0.3759032498
1580666523,1.64344344211,1.07460543132,0.649592752099,1.14518204546,0.97998286128,0.289304003775,1.57338912249,-4.01009604454,2.19548917627,1.29889723945,0.978232996941,0.956814385295,0.746286267638,-1.02256341863,0.376481706023
1580666524,1.64338540626,1.07462056994,0.649511376977,1.1451807847,0.979992955446,0.289276879072,1.57339290857,-4.01011873436,2.19548412943,1.29889471865,0.978226687908,0.956832679033,0.745872454643,-1.02295507669,0.375141228139
